sign,shares,n_fills,t_start,t_end,mid_start,mid_end
1.0,400,5,39240.041464951,39240.041464951,44.515,44.52
-1.0,5,2,39241.296203361,39241.296203361,44.525,44.52
1.0,406,7,39242.529196273,39242.52922176,44.515,44.52
-1.0,351,5,39243.238755003,39249.414535124,44.53,44.52
1.0,400,4,39252.641245741,39252.641245741,44.515,44.515
-1.0,4,2,39252.642080189,39252.642080189,44.515,44.515
1.0,2024,33,39253.645174165,39275.434846539,44.515,44.57
-1.0,173,3,39278.070139494,39278.070337463,44.575,44.575
1.0,287,4,39279.629428512,39279.629428512,44.565,44.565
-1.0,381,5,39292.038249686,39293.153757495,44.575,44.56
1.0,1138,14,39294.044194367,39294.044298643,44.555,44.56
-1.0,819,13,39296.369190542,39296.370058015,44.555,44.55
1.0,319,8,39300.136958608,39300.393791881,44.545,44.56
-1.0,1,1,39304.188552382,39304.188552382,44.555,44.55
1.0,286,4,39308.276708758,39308.276722461,44.545,44.55
-1.0,39,3,39314.617646361,39314.617646361,44.555,44.55
1.0,616,13,39318.117364016,39320.480602509,44.545,44.56
-1.0,1416,16,39324.117238973,39345.640978109,44.565,44.515
1.0,1523,25,39348.618972191,39357.915543237,44.515,44.53
-1.0,1006,10,39361.572885545,39373.050516879,44.535,44.52
1.0,4605,54,39375.302981588,39390.38438101,44.515,44.565
-1.0,1939,29,39394.14688008,39394.425200289,44.565,44.56
1.0,2778,42,39396.924218688,39432.764323233,44.555,44.59
-1.0,852,12,39433.088278959,39434.553280718,44.595,44.58
1.0,700,7,39434.553539237,39434.553866512,44.585,44.585
-1.0,503,6,39434.553885031,39434.553885031,44.585,44.58
1.0,301,4,39434.554192736,39434.561851285,44.585,44.585
-1.0,1018,15,39438.058538945,39452.989991232,44.585,44.57
1.0,2545,37,39468.098920954,39481.385398618,44.565,44.595
-1.0,1169,19,39483.6780789,39484.34419581,44.595,44.585
1.0,400,3,39484.34425435,39484.346534694,44.585,44.585
-1.0,836,8,39484.396453765,39484.396453765,44.585,44.585
1.0,495,13,39488.827071782,39488.827844893,44.585,44.585
-1.0,1988,18,39489.495448702,39494.980262858,44.595,44.58
1.0,3300,35,39494.980685682,39494.981094219,44.575,44.58
-1.0,101,2,39496.114183893,39496.11429916,44.585,44.58
1.0,6925,60,39496.11451789,39533.891617037,44.575,44.64
-1.0,403,8,39535.618195639,39535.674493072,44.645,44.64
1.0,100,1,39535.675591444,39535.675591444,44.645,44.645
-1.0,100,3,39536.027664757,39536.027737445,44.645,44.645
1.0,249,5,39536.036881062,39536.036881062,44.635,44.635
-1.0,464,5,39539.653419341,39540.072075025,44.635,44.635
1.0,103,2,39540.647360367,39540.647360367,44.635,44.64
-1.0,508,8,39540.829152101,39545.44536293,44.645,44.645
1.0,1485,20,39547.902569405,39550.133633592,44.645,44.66
-1.0,100,1,39550.841339653,39550.841339653,44.655,44.655
1.0,1162,11,39551.07366747,39551.595844731,44.655,44.655
-1.0,7,3,39551.664846551,39555.5627042,44.655,44.655
1.0,111,3,39557.929583011,39557.929583011,44.655,44.655
-1.0,403,8,39561.939305811,39562.538776027,44.655,44.65
1.0,1324,19,39569.108499653,39573.377748698,44.645,44.665
-1.0,274,6,39576.590311521,39577.077602294,44.675,44.66
1.0,797,8,39582.655739154,39582.95456144,44.655,44.66
-1.0,26,2,39584.513057853,39584.513057853,44.665,44.66
1.0,470,11,39586.813581019,39604.997870554,44.655,44.675
-1.0,10050,61,39612.930682315,39646.79075142,44.675,44.615
1.0,1201,10,39648.84453787,39648.844571856,44.615,44.62
-1.0,3254,31,39651.028611814,39662.950804947,44.625,44.57
1.0,606,9,39663.865058793,39663.865667515,44.565,44.57
-1.0,848,12,39663.865758123,39664.452477833,44.565,44.55
1.0,1723,27,39668.063662834,39672.38487965,44.545,44.56
-1.0,202,4,39673.733524854,39674.898205747,44.565,44.55
1.0,522,9,39682.031991744,39682.332742726,44.545,44.56
-1.0,1,1,39684.065105686,39684.065105686,44.565,44.56
1.0,1,1,39695.666258129,39695.666258129,44.555,44.56
-1.0,101,2,39697.094717974,39697.094717974,44.565,44.565
1.0,1570,20,39700.436013664,39705.680674633,44.555,44.575
-1.0,5177,38,39705.681311366,39730.370488239,44.575,44.51
1.0,2705,20,39739.740177169,39739.741319835,44.505,44.52
-1.0,3160,37,39739.763052508,39745.550437116,44.525,44.505
1.0,1808,19,39747.969115248,39752.830119762,44.505,44.535
-1.0,809,6,39758.248117968,39768.429956305,44.535,44.52
1.0,300,3,39771.803608585,39771.803608585,44.515,44.515
-1.0,1,1,39771.854205743,39771.854205743,44.515,44.515
1.0,391,4,39772.342637856,39777.891318198,44.515,44.54
-1.0,300,2,39782.423983605,39782.423983605,44.545,44.54
1.0,1,1,39786.566540776,39786.566540776,44.525,44.525
-1.0,27,1,39793.782570133,39793.782570133,44.525,44.525
1.0,5,1,39797.345604527,39797.345604527,44.525,44.525
-1.0,1469,20,39805.254316014,39825.314843655,44.525,44.51
1.0,3567,24,39826.765490868,39831.205392905,44.505,44.515
-1.0,8,1,39832.210012324,39832.210012324,44.515,44.515
1.0,1349,22,39836.173819087,39841.539522233,44.515,44.525
-1.0,903,8,39841.539640072,39841.539973789,44.535,44.53
1.0,1,1,39841.539994166,39841.539994166,44.53,44.53
-1.0,103,3,39841.54023447,39841.540251192,44.535,44.53
1.0,1,1,39846.469847908,39846.469847908,44.515,44.52
-1.0,2005,15,39850.461365636,39852.787767446,44.525,44.49
1.0,416,6,39862.238492103,39862.240380789,44.485,44.485
-1.0,1,1,39865.299866545,39865.299866545,44.495,44.49
1.0,100,2,39884.53273972,39884.53273972,44.485,44.485
-1.0,1910,27,39887.294488484,39903.379624582,44.485,44.45
1.0,1722,16,39906.142396542,39906.142407294,44.455,44.46
-1.0,385,6,39906.158540219,39914.106043205,44.465,44.455
1.0,647,7,39914.799856821,39914.799882395,44.455,44.46
-1.0,704,9,39914.80018523,39922.116351983,44.46,44.465
1.0,827,11,39925.902818952,39925.902924656,44.455,44.46
-1.0,200,3,39925.903146718,39925.903146718,44.455,44.455
1.0,103,2,39925.903170484,39925.903170484,44.455,44.46
-1.0,2005,21,39929.643297007,39937.192021454,44.465,44.435
1.0,1704,19,39941.457630942,39941.457874464,44.435,44.44
-1.0,200,2,39941.45794876,39941.45794876,44.435,44.435
1.0,664,8,39941.459201422,39941.459201422,44.445,44.45
-1.0,200,1,39941.459318016,39941.459318016,44.445,44.445
1.0,6,2,39941.459351245,39941.459412031,44.445,44.45
-1.0,200,1,39941.459536147,39941.459536147,44.45,44.45
1.0,3,1,39941.45966714,39941.45966714,44.445,44.45
-1.0,1,1,39941.476939095,39941.476939095,44.455,44.45
1.0,1398,17,39941.49052636,39941.642442496,44.445,44.45
-1.0,800,5,39941.642733179,39941.643297368,44.445,44.445
1.0,1612,15,39942.514448676,39942.51805326,44.445,44.45
-1.0,200,2,39944.811028753,39948.760944473,44.455,44.44
1.0,1226,12,39948.762245375,39948.762245375,44.435,44.44
-1.0,2217,39,39949.542502804,39975.342595286,44.445,44.41
1.0,2541,30,39975.569888902,39987.623408192,44.405,44.44
-1.0,102,3,39990.080684228,39990.080684228,44.445,44.44
1.0,807,11,39990.575293387,39990.57571199,44.435,44.44
-1.0,200,2,39990.575824716,39990.575824716,44.445,44.445
1.0,1816,6,39992.590804769,39992.590829295,44.445,44.45
-1.0,1,1,39994.681573308,39994.681573308,44.455,44.45
1.0,6264,87,39997.378314735,40073.002286365,44.445,44.57
-1.0,989,9,40075.313161641,40075.313432183,44.575,44.57
1.0,1603,6,40075.313577362,40075.314071552,44.565,44.565
-1.0,2082,17,40078.384210675,40086.030809146,44.565,44.55
1.0,237,7,40086.102844994,40097.211088178,44.545,44.55
-1.0,1259,18,40097.211335647,40106.343332085,44.555,44.54
1.0,400,4,40106.344298063,40106.344921471,44.545,44.545
-1.0,203,3,40106.893291461,40106.893291461,44.545,44.54
1.0,609,10,40112.527087501,40120.20496277,44.535,44.555
-1.0,100,1,40120.283780515,40120.283780515,44.56,44.56
1.0,1,1,40125.209216599,40125.209216599,44.565,44.565
-1.0,408,5,40128.616409215,40129.086385395,44.555,44.54
1.0,1046,15,40130.484947609,40136.503306895,44.535,44.56
-1.0,1093,1,40141.410333389,40141.410333389,44.565,44.56
1.0,100,1,40141.410509429,40141.410509429,44.56,44.56
-1.0,181,2,40142.228691616,40142.228691616,44.555,44.55
1.0,599,8,40142.837540341,40143.514038055,44.545,44.55
-1.0,542,8,40147.34117719,40147.341706813,44.565,44.565
1.0,1,1,40148.69874805,40148.69874805,44.565,44.565
-1.0,320,4,40151.123211832,40151.123505811,44.565,44.56
1.0,2,2,40155.922892141,40155.922892141,44.555,44.555
-1.0,3383,24,40165.111669412,40168.423971722,44.555,44.53
1.0,708,11,40185.962344143,40185.962997118,44.525,44.53
-1.0,2,2,40187.03123905,40187.03123905,44.535,44.53
1.0,100,3,40196.589435735,40196.589435735,44.525,44.525
-1.0,1488,10,40201.575427314,40201.906391358,44.525,44.51
1.0,415,8,40203.140312968,40203.156883542,44.505,44.515
-1.0,501,7,40203.161840088,40203.161930299,44.515,44.515
1.0,470,4,40207.668818405,40207.668849624,44.505,44.51
-1.0,3848,34,40207.670315728,40229.153611761,44.515,44.46
1.0,958,14,40230.655193055,40234.883595069,44.455,44.48
-1.0,180,2,40239.532324395,40239.532330402,44.485,44.48
1.0,1014,14,40244.200564683,40245.166285964,44.475,44.505
-1.0,33,2,40245.167051128,40245.167054085,44.505,44.505
1.0,101,2,40247.605821224,40247.605821224,44.495,44.5
-1.0,4197,60,40248.215937157,40258.359314302,44.505,44.46
1.0,301,3,40262.224767015,40262.224767015,44.455,44.46
-1.0,200,2,40262.225054947,40262.225054947,44.46,44.46
1.0,846,9,40267.674519337,40267.674552985,44.465,44.47
-1.0,201,2,40267.674853765,40268.09183618,44.47,44.47
1.0,100,1,40268.092423045,40268.092423045,44.475,44.475
-1.0,100,2,40268.28157505,40268.28157505,44.475,44.475
1.0,378,3,40269.975924357,40269.975924357,44.465,44.47
-1.0,301,4,40269.976238145,40278.167751516,44.475,44.47
1.0,1078,8,40284.748938754,40290.974034658,44.465,44.49
-1.0,1276,13,40290.974202028,40300.144111941,44.49,44.47
1.0,679,7,40302.392424407,40302.392593816,44.465,44.47
-1.0,200,2,40302.392774793,40302.392774793,44.475,44.475
1.0,500,4,40314.214886331,40314.214951579,44.475,44.48
-1.0,136,3,40314.223075218,40314.949730742,44.485,44.48
1.0,578,5,40316.71874195,40320.068727325,44.475,44.48
-1.0,101,3,40322.453888358,40322.453924476,44.485,44.48
1.0,478,4,40323.401548889,40323.401548889,44.475,44.48
-1.0,200,2,40323.401866664,40323.401866664,44.485,44.485
1.0,652,10,40331.476522831,40341.128397324,44.485,44.49
-1.0,280,4,40348.920708825,40348.920754441,44.495,44.49
1.0,563,7,40348.920786773,40357.152552096,44.485,44.49
-1.0,2186,13,40357.153659542,40362.864001423,44.495,44.47
1.0,879,8,40365.259618436,40365.259624071,44.465,44.47
-1.0,200,1,40365.260005163,40365.260005163,44.47,44.47
1.0,503,5,40365.260110525,40368.934621292,44.465,44.48
-1.0,200,2,40368.934963505,40368.934963505,44.48,44.48
1.0,200,2,40368.935235267,40368.935235267,44.475,44.48
-1.0,1522,20,40376.396772323,40395.248276899,44.475,44.44
1.0,750,11,40399.946322268,40399.946360129,44.435,44.44
-1.0,1002,10,40400.447906683,40403.935392336,44.445,44.43
1.0,728,11,40414.853090069,40414.853303633,44.425,44.43
-1.0,2108,16,40415.497839119,40435.771920302,44.435,44.42
1.0,1656,27,40435.829601665,40443.555703887,44.415,44.45
-1.0,4,1,40443.607283704,40443.607283704,44.455,44.455
1.0,1112,15,40445.405520711,40447.256313306,44.455,44.47
-1.0,500,4,40452.32400217,40456.655225319,44.475,44.45
1.0,985,9,40458.192346249,40458.192373117,44.445,44.45
-1.0,200,1,40458.192590357,40458.192590357,44.45,44.45
1.0,103,2,40458.192735288,40458.192763518,44.445,44.45
-1.0,200,2,40458.192856034,40458.192856034,44.455,44.45
1.0,1,1,40462.414272318,40462.414272318,44.455,44.455
-1.0,1817,22,40468.450305851,40483.656431486,44.455,44.44
1.0,1164,15,40487.161315344,40487.161608807,44.435,44.44
-1.0,1489,13,40492.179004236,40503.077174374,44.445,44.42
1.0,1178,8,40504.642604687,40504.642611625,44.415,44.42
-1.0,474,6,40508.800744575,40512.251108978,44.425,44.41
1.0,855,6,40514.92386415,40514.92386415,44.405,44.41
-1.0,700,8,40522.487051189,40528.405529422,44.415,44.41
1.0,627,9,40531.736564905,40531.736615629,44.405,44.405
-1.0,3740,37,40544.35640294,40544.357774142,44.405,44.39
1.0,10,1,40544.368768313,40544.368768313,44.395,44.395
-1.0,380,4,40544.753368938,40544.753408717,44.395,44.39
1.0,947,13,40545.960390824,40546.649706349,44.395,44.395
-1.0,400,5,40549.593033465,40549.593230608,44.395,44.39
1.0,527,8,40550.819568821,40550.820604975,44.385,44.385
-1.0,1610,18,40559.427735204,40560.105511586,44.385,44.37
1.0,783,13,40560.388034962,40569.104099398,44.365,44.38
-1.0,873,13,40571.048056205,40573.784276467,44.385,44.36
1.0,101,2,40573.840640349,40573.840640349,44.365,44.365
-1.0,2212,26,40574.007484079,40575.435332005,44.365,44.34
1.0,329,9,40576.477354157,40576.906372011,44.335,44.345
-1.0,101,2,40578.668755249,40578.668755249,44.345,44.34
1.0,204,4,40580.527795968,40580.527795968,44.335,44.34
-1.0,101,2,40583.666195193,40583.666195193,44.345,44.34
1.0,100,3,40584.055289428,40584.055289428,44.335,44.335
-1.0,539,7,40585.050026146,40585.240520483,44.345,44.33
1.0,1870,16,40587.397729233,40595.149880593,44.325,44.35
-1.0,1665,21,40599.879874356,40599.911209181,44.345,44.33
1.0,600,6,40601.697767829,40601.697767829,44.325,44.325
-1.0,1511,14,40602.402394875,40602.403280733,44.325,44.32
1.0,487,6,40604.052534654,40604.052549536,44.325,44.33
-1.0,901,5,40604.05284653,40608.522960715,44.335,44.33
1.0,686,9,40612.791576872,40612.791636674,44.325,44.33
-1.0,200,1,40612.791918229,40612.791918229,44.335,44.335
1.0,906,10,40614.247002342,40626.191800194,44.335,44.34
-1.0,200,2,40626.192001337,40626.192001337,44.345,44.345
1.0,481,5,40626.192487103,40626.192487103,44.345,44.345
-1.0,1850,13,40628.131632461,40638.568790968,44.345,44.32
1.0,2165,19,40647.648004987,40657.730084917,44.315,44.32
-1.0,606,4,40664.508123906,40664.508132607,44.325,44.32
1.0,456,6,40671.122933027,40671.122933027,44.315,44.32
-1.0,2790,16,40673.985404755,40678.399561899,44.325,44.31
1.0,777,19,40679.404623432,40684.005935772,44.305,44.32
-1.0,801,5,40690.163574976,40690.163574976,44.325,44.32
1.0,778,9,40690.163901997,40699.490448356,44.315,44.32
-1.0,873,12,40702.474901523,40705.632040033,44.325,44.31
1.0,170,7,40710.95559834,40712.076749884,44.305,44.31
-1.0,4575,68,40712.263128812,40733.149171916,44.315,44.275
1.0,2179,21,40737.493809948,40737.493835199,44.275,44.28
-1.0,201,4,40744.177192388,40744.177225517,44.285,44.28
1.0,1405,22,40754.267018554,40755.385297281,44.275,44.285
-1.0,401,5,40755.385432261,40756.046755131,44.285,44.285
1.0,2354,24,40757.910711022,40769.476254211,44.28,44.29
-1.0,51,2,40778.241586197,40778.241586197,44.295,44.29
1.0,807,9,40781.455993983,40781.456030464,44.285,44.29
-1.0,1323,14,40781.45632973,40819.910969145,44.295,44.295
1.0,300,3,40819.911408194,40819.926772635,44.295,44.295
-1.0,611,4,40820.942510146,40820.942510146,44.295,44.29
1.0,100,1,40820.943332112,40820.943332112,44.295,44.295
-1.0,400,4,40820.943530915,40820.943629904,44.295,44.29
1.0,100,1,40821.045449255,40821.045449255,44.295,44.295
-1.0,300,3,40823.117000574,40823.117000574,44.295,44.29
1.0,200,2,40823.117491177,40823.117528528,44.295,44.295
-1.0,2967,28,40823.117537579,40856.806084847,44.295,44.26
1.0,3460,17,40862.469125782,40862.469843068,44.255,44.26
-1.0,3222,27,40870.122082452,40870.125061477,44.265,44.25
1.0,1100,9,40870.130985532,40870.410117638,44.245,44.245
-1.0,1116,7,40878.45236368,40878.452389254,44.245,44.24
1.0,1782,23,40880.970950726,40894.557244672,44.235,44.245
-1.0,1822,8,40896.456697949,40908.453670778,44.255,44.24
1.0,2089,26,40913.440107067,40934.871838264,44.235,44.26
-1.0,13,1,40935.544428552,40935.544428552,44.265,44.26
1.0,100,2,40936.787297828,40936.787297828,44.255,44.26
-1.0,312,8,40942.0947459,40942.095013947,44.265,44.26
1.0,207,4,40942.097951881,40942.152441408,44.26,44.265
-1.0,300,3,40945.908909117,40945.90905374,44.265,44.26
1.0,2238,27,40945.909283079,40954.269682797,44.255,44.27
-1.0,97,1,40954.276562792,40954.276562792,44.275,44.275
1.0,515,7,40955.917533754,40955.917533754,44.275,44.28
-1.0,445,3,40957.070478059,40957.070564503,44.285,44.28
1.0,3228,30,40965.55791184,40976.608283636,44.275,44.29
-1.0,340,8,40978.136193754,40978.136378147,44.295,44.29
1.0,1114,8,40988.131394543,40988.131394543,44.285,44.29
-1.0,14,2,40988.42405078,40988.42405078,44.295,44.29
1.0,301,5,40990.226614221,40990.226643782,44.285,44.29
-1.0,233,6,40991.227363254,40993.243956407,44.295,44.29
1.0,800,7,40993.245065521,41000.421641968,44.285,44.29
-1.0,15,3,41002.608312794,41002.608312794,44.295,44.29
1.0,414,6,41007.671998918,41007.672024201,44.285,44.29
-1.0,132,4,41010.376705583,41010.376705583,44.295,44.29
1.0,264,5,41014.809682266,41014.809682266,44.285,44.29
-1.0,221,5,41030.058247393,41030.058247393,44.295,44.29
1.0,5612,38,41031.09604448,41036.224358509,44.285,44.305
-1.0,100,2,41036.242523312,41036.244678513,44.315,44.31
1.0,1433,16,41036.245623072,41036.268906257,44.305,44.315
-1.0,900,9,41036.270986893,41037.303395108,44.315,44.315
1.0,179,2,41037.58257954,41042.045992055,44.315,44.32
-1.0,719,11,41042.768440995,41066.883108645,44.325,44.3
1.0,563,10,41073.709694733,41073.709718334,44.295,44.3
-1.0,184,3,41079.487632746,41079.487632746,44.305,44.3
1.0,114,5,41081.726060097,41081.726085289,44.295,44.3
-1.0,659,15,41094.348418232,41096.184113379,44.305,44.29
1.0,121,4,41096.272867208,41096.295104245,44.295,44.295
-1.0,1156,18,41096.86036985,41096.861626375,44.295,44.29
1.0,426,8,41099.440130275,41099.440797574,44.285,44.29
-1.0,1924,26,41116.607575938,41130.761000452,44.295,44.27
1.0,1606,19,41139.539662609,41139.540103104,44.265,44.27
-1.0,17,1,41140.283847564,41140.283847564,44.275,44.275
1.0,4480,78,41154.960565624,41184.782874644,44.275,44.35
-1.0,1092,12,41184.78302003,41187.643287065,44.355,44.35
1.0,400,6,41187.643535102,41187.733875728,44.35,44.345
-1.0,673,6,41192.064491241,41192.064653774,44.345,44.345
1.0,301,3,41192.06500977,41192.065455769,44.345,44.345
-1.0,640,5,41192.722253024,41192.722253024,44.345,44.34
1.0,1216,15,41192.722485673,41204.449835537,44.345,44.355
-1.0,1127,11,41208.649762794,41208.650230628,44.355,44.35
1.0,300,3,41208.650534896,41208.650602707,44.355,44.355
-1.0,332,4,41208.650891066,41208.650891066,44.355,44.35
1.0,519,9,41208.652293703,41209.77242185,44.345,44.345
-1.0,675,8,41213.046835319,41213.046841507,44.355,44.35
1.0,5342,71,41213.04711599,41248.573085562,44.345,44.385
-1.0,634,9,41254.359189565,41254.359236509,44.385,44.38
1.0,1667,19,41259.041954634,41277.767490157,44.375,44.4
-1.0,200,2,41277.767750925,41277.767750925,44.405,44.4
1.0,806,14,41277.787999298,41277.789906502,44.405,44.41
-1.0,921,8,41278.371795778,41278.371795778,44.415,44.41
1.0,851,11,41286.640834618,41296.107802833,44.405,44.41
-1.0,706,14,41299.629328662,41299.630342356,44.415,44.41
1.0,1652,23,41300.075943508,41318.462698486,44.415,44.43
-1.0,2,2,41319.664739281,41319.664875812,44.435,44.43
1.0,352,7,41326.309630845,41326.710052045,44.425,44.435
-1.0,2553,12,41337.222134368,41338.735039998,44.435,44.42
1.0,189,2,41338.735270665,41338.735270665,44.425,44.425
-1.0,503,6,41338.735446916,41338.735446916,44.425,44.42
1.0,102,3,41338.735892571,41341.562287774,44.425,44.425
-1.0,200,2,41343.075764675,41343.075883718,44.425,44.42
1.0,2725,29,41355.53695038,41368.87984227,44.425,44.44
-1.0,1144,8,41401.141115299,41401.141120685,44.445,44.44
1.0,6890,17,41402.280258252,41415.682134165,44.435,44.45
-1.0,3024,33,41415.683508612,41429.327179164,44.46,44.43
1.0,104,2,41429.657068872,41429.657068872,44.425,44.43
-1.0,300,3,41429.657700598,41429.6579062,44.425,44.425
1.0,820,17,41438.569827796,41448.604497709,44.425,44.44
-1.0,228,5,41452.196236043,41452.196558748,44.445,44.445
1.0,104,2,41452.198502424,41452.534341175,44.445,44.445
-1.0,611,13,41454.490829154,41455.914120851,44.435,44.435
1.0,993,19,41458.289845932,41479.42465831,44.425,44.45
-1.0,500,7,41486.060517059,41486.060765291,44.455,44.455
1.0,1239,13,41495.610325736,41496.854262016,44.455,44.47
-1.0,115,4,41503.610762124,41503.610762124,44.475,44.47
1.0,1088,18,41527.796342004,41530.16941501,44.465,44.48
-1.0,300,4,41530.802323276,41531.352061391,44.48,44.48
1.0,187,3,41532.268121668,41532.268143314,44.475,44.48
-1.0,772,11,41537.025728734,41537.025977261,44.485,44.485
1.0,148,3,41537.028068266,41537.369538225,44.485,44.485
-1.0,504,5,41548.050696312,41548.050696312,44.485,44.48
1.0,674,7,41552.594226082,41552.594230904,44.475,44.48
-1.0,1860,28,41556.290558637,41567.087249272,44.485,44.45
1.0,101,2,41567.088009989,41567.166804023,44.455,44.455
-1.0,712,5,41581.882750967,41581.882750967,44.455,44.45
1.0,304,6,41583.073933506,41583.073955993,44.445,44.45
-1.0,694,11,41590.512874864,41595.01507019,44.455,44.44
1.0,2186,20,41596.534504936,41622.955960903,44.435,44.46
-1.0,225,5,41622.958335184,41622.959840634,44.465,44.465
1.0,403,5,41626.790465039,41626.790465039,44.465,44.47
-1.0,1,1,41626.940597146,41626.940597146,44.475,44.475
1.0,1,1,41630.025175668,41630.025175668,44.465,44.47
-1.0,1,1,41632.083374001,41632.083374001,44.475,44.47
1.0,502,6,41632.656690733,41642.822986448,44.465,44.47
-1.0,1,1,41643.817296798,41643.817296798,44.475,44.47
1.0,1033,16,41650.55474733,41661.824049956,44.465,44.48
-1.0,278,6,41663.304035447,41663.304035447,44.485,44.48
1.0,600,7,41663.305091843,41663.305243808,44.485,44.485
-1.0,946,13,41666.771498566,41667.149508105,44.485,44.47
1.0,100,1,41667.150083396,41667.150083396,44.475,44.475
-1.0,312,7,41667.660456857,41668.395419665,44.475,44.47
1.0,103,4,41670.442195354,41672.487383304,44.465,44.47
-1.0,3297,31,41683.185121601,41695.560912369,44.475,44.445
1.0,1588,12,41695.562747843,41695.562754303,44.435,44.44
-1.0,97,1,41713.4852786,41713.4852786,44.445,44.445
1.0,1404,12,41720.738232869,41720.738295281,44.445,44.45
-1.0,1081,19,41725.670801428,41741.903486971,44.455,44.43
1.0,1207,19,41746.879168102,41751.998384133,44.425,44.435
-1.0,481,6,41752.549790727,41757.369982323,44.44,44.44
1.0,1107,15,41758.794133457,41770.893134159,44.435,44.47
-1.0,1090,14,41782.016768083,41782.070966973,44.475,44.46
1.0,401,3,41787.966401609,41787.966422926,44.465,44.47
-1.0,629,11,41805.05525017,41806.802403619,44.475,44.46
1.0,1,1,41809.978141359,41809.978141359,44.465,44.465
-1.0,516,6,41826.077154346,41826.077720357,44.455,44.45
1.0,100,1,41826.077943611,41826.077943611,44.455,44.455
-1.0,274,4,41826.0782585,41826.093780608,44.455,44.455
1.0,100,2,41826.329203991,41826.329203991,44.45,44.45
-1.0,209,5,41826.514105983,41826.516105908,44.455,44.45
1.0,1112,11,41831.29409269,41838.424654668,44.445,44.455
-1.0,246,5,41843.559063921,41843.560557374,44.455,44.45
1.0,792,17,41846.190364021,41862.225880003,44.445,44.445
-1.0,2122,10,41863.383732408,41878.620396673,44.455,44.44
1.0,181,5,41882.73253738,41882.732578205,44.435,44.435
-1.0,534,18,41900.096895866,41903.149290131,44.435,44.425
1.0,701,8,41904.297790117,41904.297790117,44.415,44.42
-1.0,638,10,41925.082490924,41925.082986437,44.425,44.42
1.0,2765,50,41928.880585004,41944.576744092,44.415,44.435
-1.0,1209,26,41951.090735516,41965.973392532,44.435,44.415
1.0,100,1,41966.0476592,41966.0476592,44.415,44.415
-1.0,373,4,41969.891785137,41969.891785137,44.415,44.41
1.0,1075,13,41977.321264345,41982.978414924,44.405,44.42
-1.0,265,6,41983.824180629,41983.824505354,44.425,44.425
1.0,1210,15,41988.929445281,42008.310661225,44.415,44.44
-1.0,311,4,42021.258188657,42021.258188657,44.445,44.44
1.0,629,10,42021.765590596,42029.294819138,44.435,44.45
-1.0,117,4,42035.918392568,42035.918812391,44.455,44.45
1.0,661,12,42044.099102971,42044.099855609,44.445,44.445
-1.0,100,1,42044.103649256,42044.103649256,44.445,44.445
1.0,400,4,42044.59736673,42044.912945898,44.445,44.45
-1.0,135,4,42049.36181261,42049.361837234,44.455,44.45
1.0,100,1,42049.36206455,42049.36206455,44.455,44.455
-1.0,1697,27,42049.362129149,42069.566160755,44.455,44.43
1.0,1046,13,42074.312648528,42077.574120633,44.425,44.45
-1.0,100,1,42080.709844393,42080.709844393,44.455,44.45
1.0,100,1,42088.076536204,42088.076536204,44.445,44.445
-1.0,701,3,42099.97410598,42102.058913619,44.445,44.44
1.0,615,10,42110.865629209,42110.865656761,44.435,44.44
-1.0,38,4,42124.683803454,42124.683815353,44.445,44.435
1.0,1987,35,42140.062420576,42140.086219646,44.435,44.445
-1.0,870,15,42143.224872107,42174.362167074,44.445,44.42
1.0,3669,55,42176.496051574,42210.736597123,44.415,44.46
-1.0,526,11,42225.115443539,42240.218335115,44.465,44.45
1.0,949,18,42240.218874493,42245.716294491,44.445,44.46
-1.0,101,2,42245.717884569,42245.957930117,44.455,44.455
1.0,40,1,42249.334558162,42249.334558162,44.455,44.455
-1.0,99,2,42249.336133619,42249.336166718,44.465,44.465
1.0,464,10,42257.834793718,42261.423729888,44.465,44.475
-1.0,1118,10,42278.118485652,42278.118887817,44.475,44.47
1.0,1,1,42278.118952143,42278.118952143,44.475,44.475
-1.0,103,2,42278.118978375,42278.118978375,44.475,44.475
1.0,500,3,42278.119324172,42278.119824985,44.475,44.475
-1.0,566,7,42278.119874963,42278.119874963,44.475,44.47
1.0,1868,28,42278.120076112,42309.291342571,44.465,44.49
-1.0,1714,22,42316.543208017,42318.530639761,44.495,44.48
1.0,300,4,42318.530863427,42318.53092596,44.48,44.48
-1.0,3,1,42318.531042893,42318.531042893,44.485,44.48
1.0,400,6,42324.261596395,42324.261596395,44.475,44.475
-1.0,610,9,42339.99544427,42339.995476391,44.485,44.48
1.0,1180,10,42339.995782917,42347.126886756,44.48,44.48
-1.0,994,10,42350.480698092,42350.481303072,44.485,44.48
1.0,519,12,42360.994332977,42364.222252313,44.475,44.49
-1.0,760,10,42372.271055428,42372.271071749,44.495,44.49
1.0,39,1,42373.259166797,42373.259166797,44.485,44.485
-1.0,628,7,42383.226914891,42383.227077201,44.485,44.48
1.0,400,4,42383.22822993,42383.228626044,44.485,44.485
-1.0,593,6,42383.229071482,42383.229071482,44.485,44.48
1.0,101,2,42383.232297675,42383.248784941,44.485,44.485
-1.0,1160,18,42389.440366979,42398.122425481,44.485,44.46
1.0,611,8,42398.607505194,42398.607513014,44.455,44.46
-1.0,200,2,42399.034371092,42399.295892305,44.455,44.455
1.0,670,8,42405.04048501,42405.04207241,44.455,44.455
